lead_id,first_seen,last_updated,county,category,property_address,city,zip,property_type,units,bedrooms,owner_first,owner_last,owner_phone,owner_email,lender_name,lender_phone,lender_email,bank_address,outstanding_debt,unpaid_taxes_2024,unpaid_taxes_2025,equity,status,assigned_to,notes
L0001,2026-05-06,2026-05-06,Miami-Dade,Foreclosure,123 NW 5th St,Miami,33136,Single Family,1,3,Maria,Gonzalez,(305) 555-0142,maria.g@gmail.com,Wells Fargo Bank,(800) 869-3557,reo@wellsfargo.com,420 Montgomery St San Francisco CA,247000,4200,4500,287000,New,,Filed 2026-04-22 in MD Civil Court
L0002,2026-05-06,2026-05-06,Miami-Dade,Probate,4521 SW 92nd Ave,Miami,33165,Single Family,1,4,Roberto,Hernandez,(786) 555-0188,r.hernandez@yahoo.com,Bank of America,(800) 669-6650,reo@bofa.com,100 N Tryon St Charlotte NC,156000,0,3800,234000,New,,Probate filed by daughter
L0003,2026-05-06,2026-05-06,Broward,Foreclosure,789 N State Rd 7,Plantation,33317,Single Family,1,3,Sarah,Patel,(954) 555-0277,sarah.patel@hotmail.com,JPMorgan Chase,(800) 848-9136,reo@chase.com,270 Park Ave New York NY,198000,3100,3400,189000,New,,Auction date 2026-06-15
L0004,2026-05-06,2026-05-06,Palm Beach,Lis Pendens,2104 Lake Worth Rd,Lake Worth,33460,Duplex,2,4,Jonathan,Williams,(561) 555-0319,jwilliams2104@gmail.com,US Bank,(800) 365-7900,reo@usbank.com,800 Nicollet Mall Minneapolis MN,134000,2800,2900,156000,New,,2 unit duplex
L0005,2026-05-06,2026-05-06,Miami-Dade,Tax Delinquent,8800 SW 24th St,Miami,33165,Single Family,1,3,Lucia,Mendez,(305) 555-0445,lucia.m@aol.com,Quicken Loans,(800) 251-9080,info@quickenloans.com,1050 Woodward Ave Detroit MI,89000,5200,5400,132000,New,,Owes 2 years of taxes
L0006,2026-05-06,2026-05-06,Broward,Foreclosure,3300 NE 15th Ave,Wilton Manors,33334,Single Family,1,3,Kevin,Brown,(954) 555-0508,k.brown@gmail.com,SunTrust Bank,(800) 786-8787,reo@suntrust.com,303 Peachtree St NE Atlanta GA,167000,2100,2300,98000,New,,
L0007,2026-05-05,2026-05-06,Miami-Dade,Foreclosure,1750 SW 27th Ave,Miami,33145,Triplex,3,6,Carlos,Ramirez,(786) 555-0612,cramirez@gmail.com,Wells Fargo Bank,(800) 869-3557,reo@wellsfargo.com,420 Montgomery St San Francisco CA,289000,5800,6100,412000,Pending,Agente Lopez,Left voicemail twice
L0008,2026-05-05,2026-05-06,Miami-Dade,Probate,920 SW 122nd Ave,Miami,33184,Multi Family,4,8,Ana,Diaz,(305) 555-0733,a.diaz@yahoo.com,Citibank,(800) 374-9700,reo@citi.com,388 Greenwich St New York NY,378000,4500,4800,489000,Pending,Agente Lopez,Met heir at property
L0009,2026-05-05,2026-05-06,Broward,Tax Delinquent,5400 Sheridan St,Hollywood,33021,Single Family,1,4,Michael,Johnson,(954) 555-0844,mjohnson54@hotmail.com,Bank of America,(800) 669-6650,reo@bofa.com,100 N Tryon St Charlotte NC,123000,7800,8200,178000,Pending,Agente Smith,Owner agreed to walkthrough
L0010,2026-05-05,2026-05-06,Palm Beach,Foreclosure,7250 N Federal Hwy,Boca Raton,33487,Single Family,1,4,Jennifer,Lee,(561) 555-0901,jlee72@gmail.com,JPMorgan Chase,(800) 848-9136,reo@chase.com,270 Park Ave New York NY,234000,3900,4100,267000,Pending,Agente Garcia,Negotiating short sale
L0011,2026-05-05,2026-05-06,Miami-Dade,Lis Pendens,11200 SW 8th St,Miami,33174,Duplex,2,4,Pedro,Sanchez,(305) 555-1012,p.sanchez@aol.com,US Bank,(800) 365-7900,reo@usbank.com,800 Nicollet Mall Minneapolis MN,178000,2400,2600,143000,Pending,Agente Lopez,Divorce case
L0012,2026-05-04,2026-05-06,Broward,Probate,1850 NW 38th St,Oakland Park,33309,Single Family,1,3,Linda,Thompson,(954) 555-1123,linda.thompson@gmail.com,SunTrust Bank,(800) 786-8787,reo@suntrust.com,303 Peachtree St NE Atlanta GA,89000,1800,2000,156000,Contacted,Agente Smith,Heir lives out of state
L0013,2026-05-04,2026-05-06,Miami-Dade,Foreclosure,16800 SW 152nd St,Miami,33196,Single Family,1,4,David,Rodriguez,(786) 555-1234,drodriguez@yahoo.com,Wells Fargo Bank,(800) 869-3557,reo@wellsfargo.com,420 Montgomery St San Francisco CA,267000,4100,4400,234000,Contacted,Agente Lopez,Owner declined offer
L0014,2026-05-04,2026-05-06,Palm Beach,Tax Delinquent,4500 Okeechobee Blvd,West Palm Beach,33409,Multi Family,4,8,Elizabeth,Martinez,(561) 555-1345,emartinez@gmail.com,Quicken Loans,(800) 251-9080,info@quickenloans.com,1050 Woodward Ave Detroit MI,234000,12400,12800,367000,Contacted,Agente Garcia,Owner interested - waiting on appraisal
